owning_agency_name,reporting_agency_name,submission_period,allocation_transfer_agency_identifier_code,agency_identifier_code,beginning_period_of_availability,ending_period_of_availability,availability_type_code,main_account_code,sub_account_code,treasury_account_symbol,treasury_account_name,agency_identifier_name,allocation_transfer_agency_identifier_name,budget_function,budget_subfunction,federal_account_symbol,federal_account_name,budget_authority_unobligated_balance_brought_forward,adjustments_to_unobligated_balance_brought_forward,budget_authority_appropriated_amount,borrowing_authority_amount,contract_authority_amount,spending_authority_from_offsetting_collections_amount,total_other_budgetary_resources_amount,total_budgetary_resources,obligations_incurred,deobligations_or_recoveries_or_refunds_from_prior_year,unobligated_balance,gross_outlay_amount,status_of_budgetary_resources_total,last_modified_date
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2014,2019,,0511,000,075-2014/2019-0511-000,"Program Management, Centers for Medicare and Medicaid Services, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0511,"Program Management, Centers for Medicare and Medicaid Services",79782903.64,12131.00,0.00,0.00,0.00,0.00,0.00,79795034.64,0.00,12131.00,79795034.64,852671.25,79795034.64,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2014,2018,,0943,000,075-2014/2018-0943-000,"CDC-Wide Activities and Program Support, Centers for Disease Control, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0943,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",25740.19,0.00,0.00,0.00,0.00,0.00,0.00,25740.19,0.00,0.00,25740.19,0.00,25740.19,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2014,2018,,0838,000,075-2014/2018-0838-000,"Buildings and Facilities, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0838,"Buildings and Facilities, National Institutes of Health, Health and Human Services",125879.76,0.00,0.00,0.00,0.00,0.00,0.00,125879.76,0.00,0.00,125879.76,9716.00,125879.76,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2014,2016,,3966,000,075-2014/2016-3966-000,"Management Fund, National Institutes of Health",Department of Health and Human Services,,Health,Health research and training,075-3966,"Management Fund, National Institutes of Health",1250345.63,451760.08,0.00,0.00,0.00,0.00,0.00,1702105.71,0.00,451760.08,1702105.71,1109.46,1702105.71,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2014,2016,,0943,000,075-2014/2016-0943-000,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0943,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",366925.17,0.00,0.00,0.00,0.00,0.00,0.00,366925.17,0.00,0.00,366925.17,0.00,366925.17,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2014,2016,,0600,000,075-2014/2016-0600-000,"Salaries and Expenses, Food and Drug Administration",Department of Health and Human Services,,Health,Consumer and occupational health and safety,075-0600,"Salaries and Expenses, Food and Drug Administration, Health and Human Services",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2014,2016,,0516,000,075-2014/2016-0516-000,"State Grants and Demonstrations, Centers for Medicare and Medicaid Services, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0516,"State Grants and Demonstration, Centers for Medicare and Medicaid Services, Health and Human Services",45224473.47,-45224473.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4885802.36,0.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2014,2016,,0356,000,075-2014/2016-0356-000,"Ryan White HIV/AIDS Program, Health Resources and Services Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0356,"Ryan White HIV/AIDS Program, Health Resources and Services Administration, Health and Human Services",45103634.08,0.00,0.00,0.00,0.00,0.00,0.00,45103634.08,2.27,0.00,45103631.81,5002.27,45103634.08,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2014,2016,,0140,000,075-2014/2016-0140-000,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",2552773.41,0.00,0.00,0.00,0.00,0.00,0.00,2552773.41,0.00,0.00,2552773.41,0.00,2552773.41,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2013,2021,,0516,000,075-2013/2021-0516-000,"State Grants and Demonstrations, Centers for Medicare and Medicaid Services, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0516,"State Grants and Demonstration, Centers for Medicare and Medicaid Services, Health and Human Services",0.00,37829781.96,0.00,0.00,0.00,0.00,0.00,37829781.96,0.00,0.00,37829781.96,927101.23,37829781.96,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2013,2018,,0511,000,075-2013/2018-0511-000,"Program Management, Centers for Medicare and Medicaid Services, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0511,"Program Management, Centers for Medicare and Medicaid Services",3470787.51,0.00,0.00,0.00,0.00,0.00,0.00,3470787.51,0.00,0.00,3470787.51,0.00,3470787.51,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2013,2017,,0943,000,075-2013/2017-0943-000,"CDC-Wide Activities and Program Support, Centers for Disease Control, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0943,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",63272.22,0.00,0.00,0.00,0.00,0.00,0.00,63272.22,0.00,0.00,63272.22,0.00,63272.22,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2013,2017,,0838,000,075-2013/2017-0838-000,"Buildings and Facilities, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0838,"Buildings and Facilities, National Institutes of Health, Health and Human Services",338812.93,0.00,0.00,0.00,0.00,0.00,0.00,338812.93,0.00,0.00,338812.93,0.00,338812.93,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2013,2016,,0516,000,075-2013/2016-0516-000,"State Grants and Demonstration, Centers for Medicare and Medicaid Services, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0516,"State Grants and Demonstration, Centers for Medicare and Medicaid Services, Health and Human Services",37829781.96,-33065294.52,0.00,0.00,0.00,0.00,0.00,4764487.44,0.00,4764487.44,4764487.44,2419365.35,4764487.44,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2012,2017,,0511,000,075-2012/2017-0511-000,"Program Management, Centers for Medicare and Medicaid Services, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0511,"Program Management, Centers for Medicare and Medicaid Services",10327973.78,0.00,0.00,0.00,0.00,19.35,19.35,10327993.13,19.35,0.00,10327973.78,19.35,10327993.13,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2012,2016,,0943,000,075-2012/2016-0943-000,"CDC-Wide Activities and Program Support, Centers for Disease Control, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0943,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",7199.21,0.00,0.00,0.00,0.00,0.00,0.00,7199.21,0.00,0.00,7199.21,0.00,7199.21,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2012,2016,,0838,000,075-2012/2016-0838-000,"Buildings and Facilities, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0838,"Buildings and Facilities, National Institutes of Health, Health and Human Services",321029.23,0.00,0.00,0.00,0.00,0.00,0.00,321029.23,0.00,0.00,321029.23,2945.30,321029.23,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2012,2016,,0516,000,075-2012/2016-0516-000,"State Grants and Demonstration, Centers for Medicare and Medicaid Services, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0516,"State Grants and Demonstration, Centers for Medicare and Medicaid Services, Health and Human Services",0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.05,596068.00,0.05,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2011,2016,,0516,000,075-2011/2016-0516-000,"State Grants and Demonstration, Centers for Medicare and Medicaid Services, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0516,"State Grants and Demonstration, Centers for Medicare and Medicaid Services, Health and Human Services",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2010,2021,,0516,000,075-2010/2021-0516-000,"State Grants and Demonstrations, Centers for Medicare and Medicaid Services, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0516,"State Grants and Demonstration, Centers for Medicare and Medicaid Services, Health and Human Services",67.00,0.00,0.00,0.00,0.00,0.00,0.00,67.00,0.00,0.00,67.00,0.00,67.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2010,2016,,0516,000,075-2010/2016-0516-000,"State Grants and Demonstrations, Centers for Medicare and Medicaid Services",Department of Health and Human Services,,Health,Health care services,075-0516,"State Grants and Demonstration, Centers for Medicare and Medicaid Services, Health and Human Services",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2009,2021,,0516,000,075-2009/2021-0516-000,"State Grants and Demonstrations, Centers for Medicare and Medicaid Services, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0516,"State Grants and Demonstration, Centers for Medicare and Medicaid Services, Health and Human Services",0.23,142281.97,0.00,0.00,0.00,0.00,0.00,142282.20,0.00,0.00,142282.20,266577.65,142282.20,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2009,2016,,0516,000,075-2009/2016-0516-000,"State Grants and Demonstrations, Centers for Medicare and Medicaid Services",Department of Health and Human Services,,Health,Health care services,075-0516,"State Grants and Demonstration, Centers for Medicare and Medicaid Services, Health and Human Services",142281.97,-142211.82,0.00,0.00,0.00,0.00,0.00,70.15,70.15,70.15,0.00,0.00,70.15,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2008,2021,,0516,000,075-2008/2021-0516-000,"State Grants and Demonstrations, Centers for Medicare and Medicaid Services, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0516,"State Grants and Demonstration, Centers for Medicare and Medicaid Services, Health and Human Services",10.37,129.03,0.00,0.00,0.00,0.00,0.00,139.40,0.00,0.00,139.40,495447.55,139.40,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2008,2016,,0516,000,075-2008/2016-0516-000,"State Grants and Demonstrations, Centers for Medicare and Medicaid Services",Department of Health and Human Services,,Health,Health care services,075-0516,"State Grants and Demonstration, Centers for Medicare and Medicaid Services, Health and Human Services",129.03,-129.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1661.57,0.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2007,2021,,0516,000,075-2007/2021-0516-000,"State Grants and Demonstrations, Centers for Medicare and Medicaid Services, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0516,"State Grants and Demonstration, Centers for Medicare and Medicaid Services, Health and Human Services",0.43,2533.94,0.00,0.00,0.00,0.00,0.00,2534.37,0.00,0.00,2534.37,1801.74,2534.37,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,2007,2016,,0516,000,075-2007/2016-0516-000,"State Grants and Demonstrations, Centers for Medicare and Medicaid Services",Department of Health and Human Services,,Health,Health care services,075-0516,"State Grants and Demonstration, Centers for Medicare and Medicaid Services, Health and Human Services",2533.94,-2247.86,0.00,0.00,0.00,0.00,0.00,286.08,286.08,286.08,0.00,0.00,286.08,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,,,X,5745,000,075-X-5745-000,"Debt Collection Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-5745,"Debt Collection Fund, Office of the Secretary, Health and Human Services",4136189.41,20964.10,0.00,0.00,0.00,11744964.00,11744964.00,15902117.51,1522000.60,20964.10,14380116.91,1503757.85,15902117.51,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,,,X,5735,000,075-X-5735-000,"Transitional Reinsurance Program, Centers for Medicare and Medicaid Services, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-5735,"Transitional Reinsurance Program, Centers for Medicare and Medicaid Services, Health and Human Services",7043890.90,0.00,399238.93,0.00,0.00,0.00,0.00,7443129.83,0.00,0.00,7443129.83,0.00,7443129.83,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,,,X,5733,000,075-X-5733-000,"Risk Adjustment Program Payments, Centers for Medicare and Medicaid Services, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-5733,"Risk Adjustment Program Payments, Centers for Medicare and Medicaid Services, Health and Human Services",410438073.92,0.00,349910719.24,0.00,0.00,0.00,0.00,760348793.16,760335615.16,0.00,13178.00,3778776110.16,760348793.16,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,,,X,5629,000,075-X-5629-000,"FDA Innovation, CURES Act, Food and Drug Administration, Health and Human Services",Department of Health and Human Services,,Health,Consumer and occupational health and safety,075-5629,"FDA Innovation, CURES Act, Food and Drug Administration, Health and Human Services",48362719.58,84410.00,13811000.00,0.00,0.00,0.00,0.00,62258129.58,7450761.08,2466.90,54807368.50,15349695.73,62258129.58,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,,,X,5628,000,075-X-5628-000,"NIH Innovation, CURES Act, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-5628,"NIH Innovation, CURES Act, National Institutes of Health, Health and Human Services",63342876.63,47924.76,0.00,0.00,0.00,0.00,0.00,63390801.39,9562667.63,47924.76,53828133.76,38988282.48,63390801.39,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,,,X,5551,000,075-X-5551-000,"Child Enrollment Contingency Fund, Centers for Medicare and Medicaid Services, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-5551,"Child Enrollment Contingency Fund, Centers for Medicare and Medicaid Services, Health and Human Services",4913002712.85,-4913002712.85,1968514696.86,0.00,0.00,0.00,0.00,1968514696.86,0.00,0.00,1968514696.86,0.00,1968514696.86,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,,,X,5148,000,075-X-5148-000,"Cooperative Research and Development Agreements, Food and Drug Administration, Health and Human Services",Department of Health and Human Services,,Health,Consumer and occupational health and safety,075-5148,"Cooperative Research and Development Agreements, Food and Drug Administration, Health and Human Services",6621591.42,3469.50,230000.00,0.00,0.00,0.00,0.00,6855060.92,12162.00,3469.50,6842898.92,215596.44,6855060.92,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,,,X,5146,000,075-X-5146-000,"Cooperative Research and Development Agreements, Centers for Disease Control, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-5146,"Cooperative Research and Development Agreements, Centers for Disease Control, Health and Human Services",5059574.76,271115.00,2500000.00,0.00,0.00,0.00,0.00,7830689.76,18494.31,271115.00,7812195.45,133892.33,7830689.76,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,,,X,5145,000,075-X-5145-000,"Cooperative Research and Development Agreements, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-5145,"Cooperative Research and Development Agreements, National Institutes of Health, Health and Human Services",94602766.06,339618.11,11625054.67,0.00,0.00,0.00,0.00,106567438.84,3903225.22,339618.11,102664213.62,8604415.65,106567438.84,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,,,X,5071,000,075-X-5071-000,"Operation and Maintenance of Quarters, Indian Health Services, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-5071,"Operation and Maintenance of Quarters, Indian Health Services, Health and Human Services",12703153.79,750000.00,2668463.17,0.00,0.00,0.00,0.00,16121616.96,1529092.87,182244.84,14592524.09,2032499.43,16121616.96,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,,,X,4613,000,075-X-4613-000,"FDA Working Capital Fund, Food and Drug Administration, Health and Human Services",Department of Health and Human Services,,Health,Consumer and occupational health and safety,075-4613,"FDA Working Capital Fund, Food and Drug Administration, Health and Human Services",32412274.84,5500247.00,0.00,0.00,0.00,622722434.00,622722434.00,660634955.84,124848782.64,1472784.65,535786173.20,138711892.81,660634955.84,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,,,X,4554,000,075-X-4554-000,"Service and Supply Fund, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-4554,"Service and Supply Fund, National Institutes of Health, Health and Human Services",424472521.60,8913860.31,0.00,0.00,0.00,3106437255.68,3106437255.68,3539823637.59,368773463.88,8913860.31,3171050173.71,492906682.12,3539823637.59,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,,,X,4553,000,075-X-4553-000,"CDC Working Capital Fund, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-4553,"CDC Working Capital Fund, Centers for Disease Control and Prevention, Health and Human Services",125416049.18,5866935.03,0.00,0.00,0.00,668638501.00,668638501.00,799921485.21,209459169.82,5866935.03,590462315.39,146061248.92,799921485.21,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,,,X,4552,001,075-X-4552-001,"HHS Service and Supply Fund, Program Support Center, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-4552,"HHS Service and Supply Fund, Program Support Center, Health and Human Services",198490685.92,31116862.61,0.00,0.00,0.00,1538014759.00,1538014759.00,1767622307.53,256042458.07,31116862.61,1511579849.46,185388668.12,1767622307.53,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,,,X,4309,000,075-X-4309-000,"Revolving Fund for Certification and Other Services, Food and Drug Administration, Health and Human Services",Department of Health and Human Services,,Health,Consumer and occupational health and safety,075-4309,"Revolving Fund for Certification and Other Services, Food and Drug Administration, Health and Human Services",2351861.96,24159.92,0.00,0.00,0.00,10023022.88,10023022.88,12399044.76,1959499.13,5559.92,10439545.63,1895148.52,12399044.76,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,,,X,3966,000,075-X-3966-000,"Management Fund, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-3966,"Management Fund, National Institutes of Health",219.08,0.00,0.00,0.00,0.00,0.00,0.00,219.08,0.00,0.00,219.08,910841.83,219.08,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,,,X,1700,000,075-X-1700-000,"Healthcare Research and Quality, Agency for Healthcare Research and Quality, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-1700,"Healthcare Research and Quality, Agency for Healthcare Research and Quality, Health and Human Services",13489850.45,0.00,0.00,0.00,0.00,0.00,0.00,13489850.45,318217.30,0.00,13171633.15,2001885.07,13489850.45,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,,,X,1364,000,075-X-1364-000,"Substance Abuse Treatment, Substance Abuse and Mental Health Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-1364,"Substance Abuse Treatment, Substance Abuse and Mental Health Administration, Health and Human Services",1904896.76,183653.00,0.00,0.00,0.00,0.00,0.00,2088549.76,0.00,183653.00,2088549.76,1215177.87,2088549.76,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,,,X,1363,000,075-X-1363-000,"Mental Health, Substance Abuse and Mental Health Services Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-1363,"Mental Health, Substance Abuse and Mental Health Services Administration, Health and Human Services",109402.77,423.66,12000000.00,0.00,0.00,0.00,0.00,12109826.43,211.83,423.66,12109614.60,4573085.50,12109826.43,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,,,X,1362,000,075-X-1362-000,"Health Surveillance and Program Support, Substance Abuse and Mental Health Services Administration, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-1362,"Health Surveillance and Program Support, Substance Abuse and Mental Health Services Administration, Health and Human Services",371414.11,0.00,0.00,0.00,0.00,0.00,0.00,371414.11,0.00,0.00,371414.11,0.00,371414.11,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,,,X,1104,000,075-X-1104-000,"Public Health Emergency Fund, Public Health Services, Office of Assistant Secretary for Health, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-1104,"Public Health Emergency Fund, Public Health Services, Office of Assistant Secretary for Health, Health and Human Services",56507.52,0.00,0.00,0.00,0.00,0.00,0.00,56507.52,0.00,0.00,56507.52,0.00,56507.52,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,,,X,1102,000,075-X-1102-000,"Scientific Activities Overseas, Special Foreign Currency Program, Assistant Secretary for Health, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-1102,"Scientific Activities Overseas, Special Foreign Currency Program, Assistant Secretary for Health, Health and Human Services",968170.18,0.00,0.00,0.00,0.00,0.00,0.00,968170.18,0.00,0.00,968170.18,0.00,968170.18,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,,,X,0956,000,075-X-0956-000,"Public Health Preparedness and Response, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0956,"Public Health Preparedness and Response, Centers for Disease Control and Prevention, Health and Human Services",3687260.81,341.09,0.00,0.00,0.00,0.00,0.00,3687601.90,0.00,341.09,3687601.90,96955.17,3687601.90,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,,,X,0954,000,075-X-0954-000,"Energy Employees Occupational Illness Compensation Program, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0954,"Energy Employees Occupational Illness Compensation Program, Centers for Disease Control and Prevention, Health and Human Services",2540895.48,1454880.15,50552391.68,0.00,0.00,0.00,0.00,54548167.31,17682855.34,1454880.15,36865311.97,13132440.48,54548167.31,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,,,X,0951,000,075-X-0951-000,"Immunization and Respiratory Diseases, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0951,"Immunization and Respiratory Diseases, Centers for Disease Control and Prevention, Health and Human Services",9394283.83,8009783.39,372200000.00,0.00,0.00,0.00,0.00,389604067.22,22405805.43,8009783.39,367198261.79,76079694.11,389604067.22,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,,,X,0949,000,075-X-0949-000,"Emerging and Zoonotic Infectious Diseases, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0949,"Emerging and Zoonotic Infectious Diseases, Centers for Disease Control and Prevention, Health and Human Services",4899459.59,47522.25,52000000.00,0.00,0.00,0.00,0.00,56946981.84,2902234.33,47522.25,54044747.51,9660966.62,56946981.84,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,,,X,0948,000,075-X-0948-000,"Chronic Disease Prevention and Health Promotion, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0948,"Chronic Disease Prevention and Health Promotion, Centers for Disease Control and Prevention, Health and Human Services",36707116.75,1488091.61,254950000.00,0.00,0.00,0.00,0.00,293145208.36,8250463.28,1488091.61,284894745.08,48550207.03,293145208.36,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,,,X,0947,000,075-X-0947-000,"Environmental Health, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0947,"Environmental Health, Centers for Disease Control and Prevention, Health and Human Services",588898.42,98937.01,17000000.00,0.00,0.00,0.00,0.00,17687835.43,854321.01,98937.01,16833514.42,3513365.70,17687835.43,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,,,X,0946,000,075-X-0946-000,"World Trade Center Health Program Fund, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0946,"World Trade Center Health Program Fund, Centers for Disease Control and Prevention, Health and Human Services",928255697.90,24076649.75,556666667.00,0.00,0.00,0.00,0.00,1508999014.65,151882203.48,24076649.75,1357116811.17,142912247.24,1508999014.65,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,,,X,0945,000,075-X-0945-000,"Infectious Diseases Rapid Response Reserve Fund, Centers for Disease Control, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0945,"Infectious Diseases Rapid Response Reserve Fund, Centers for Disease Control, Health and Human Services",600587335.13,249019.10,0.00,0.00,0.00,0.00,0.00,600836354.23,42809.45,249019.10,600793544.78,18626007.62,600836354.23,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,,,X,0944,000,075-X-0944-000,"Toxic Substances and Environmental Public Health, Agency for Toxic Substances and Disease Registry, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0944,"Toxic Substances and Environmental Public Health, Agency for Toxic Substances and Disease Registry, Health and Human Services",32872073.94,3615.21,0.00,0.00,0.00,0.00,0.00,32875689.15,3615.16,3615.21,32872073.99,461339.71,32875689.15,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,,,X,0943,000,075-X-0943-000,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",Department of Health and Human Services,,Health,Health care services,075-0943,"CDC-Wide Activities and Program Support, Centers for Disease Control and Prevention, Health and Human Services",831058458.33,912093.85,160000000.00,0.00,0.00,55439188.96,55439188.96,1047409741.14,114237286.17,912093.85,933172454.97,66698100.64,1047409741.14,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,,,X,0898,000,075-X-0898-000,"National Institute of Biomedical Imaging and Bioengineering, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0898,"National Institute of Biomedical Imaging and Bioengineering, National Institutes of Health, Health and Human Services",158456733.00,75000.00,0.00,0.00,0.00,0.00,0.00,158531733.00,71299988.99,75000.00,87231744.01,88250653.52,158531733.00,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,,,X,0893,000,075-X-0893-000,"National Institute on Drug Abuse, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0893,"National Institute on Drug Abuse, National Institutes of Health, Health and Human Services",4416456.78,0.00,0.00,0.00,0.00,97000000.00,97000000.00,101416456.78,90280202.79,0.00,11136253.99,14425097.60,101416456.78,2021-01-28
Department of Health and Human Services,Department of Health and Human Services,FY2021P03,,075,,,X,0892,000,075-X-0892-000,"National Institute of Mental Health, National Institutes of Health, Health and Human Services",Department of Health and Human Services,,Health,Health research and training,075-0892,"National Institute of Mental Health, National Institutes of Health, Health and Human Services",2022201.90,2012.99,0.00,0.00,0.00,0.00,0.00,2024214.89,0.00,2012.99,2024214.89,9156316.46,2024214.89,2021-01-28
